id,dish_id,window_id,quantity,meal_period,is_cancelled,cancel_reason,order_time
59771,16,2,1,午餐,False,,2025-03-19T11:15:00
59772,16,2,1,午餐,False,,2025-03-19T12:48:00
59773,16,2,2,午餐,False,,2025-03-19T11:56:00
59774,16,2,1,午餐,False,,2025-03-19T12:37:00
59775,17,2,2,午餐,False,,2025-03-19T12:41:00
59776,17,2,1,午餐,False,,2025-03-19T11:08:00
59777,17,2,1,午餐,False,,2025-03-19T11:26:00
59778,17,2,2,午餐,False,,2025-03-19T11:15:00
59779,17,2,2,午餐,False,,2025-03-19T12:49:00
59780,18,2,1,午餐,False,,2025-03-19T13:26:00
59781,18,2,1,午餐,False,,2025-03-19T11:12:00
59782,18,2,1,午餐,False,,2025-03-19T14:41:00
59783,18,2,1,午餐,True,分量不足,2025-03-19T14:18:00
59784,18,2,1,午餐,False,,2025-03-19T13:06:00
59785,18,2,2,午餐,False,,2025-03-19T12:22:00
59786,18,2,1,午餐,False,,2025-03-19T11:44:00
59787,19,3,2,午餐,False,,2025-03-19T13:47:00
59788,19,3,2,午餐,False,,2025-03-19T12:51:00
59789,19,3,2,午餐,False,,2025-03-19T11:42:00
59790,19,3,2,午餐,False,,2025-03-19T14:27:00
59791,19,3,1,午餐,False,,2025-03-19T12:33:00
59792,19,3,2,午餐,False,,2025-03-19T12:05:00
59793,19,3,1,午餐,False,,2025-03-19T14:22:00
59794,19,3,1,午餐,False,,2025-03-19T14:25:00
59795,19,3,1,午餐,False,,2025-03-19T11:50:00
59796,19,3,1,午餐,False,,2025-03-19T14:45:00
59797,19,3,1,午餐,False,,2025-03-19T11:49:00
59798,19,3,2,午餐,False,,2025-03-19T11:40:00
59799,19,3,1,午餐,False,,2025-03-19T11:17:00
59800,20,3,1,午餐,False,,2025-03-19T12:41:00
59801,20,3,2,午餐,False,,2025-03-19T14:16:00
59802,20,3,1,午餐,False,,2025-03-19T11:06:00
59803,20,3,1,午餐,False,,2025-03-19T14:51:00
59804,21,3,2,午餐,False,,2025-03-19T13:51:00
59805,21,3,1,午餐,False,,2025-03-19T11:51:00
59806,21,3,1,午餐,False,,2025-03-19T14:14:00
59807,21,3,1,午餐,False,,2025-03-19T14:17:00
59808,21,3,2,午餐,True,其他,2025-03-19T11:18:00
59809,21,3,2,午餐,True,等待时间过长,2025-03-19T14:01:00
59810,22,3,2,午餐,False,,2025-03-19T12:46:00
59811,22,3,1,午餐,False,,2025-03-19T14:44:00
59812,22,3,1,午餐,False,,2025-03-19T14:23:00
59813,22,3,2,午餐,False,,2025-03-19T11:44:00
59814,22,3,1,午餐,False,,2025-03-19T11:17:00
59815,22,3,2,午餐,False,,2025-03-19T11:41:00
59816,22,3,2,午餐,False,,2025-03-19T11:45:00
59817,22,3,1,午餐,False,,2025-03-19T11:09:00
59818,22,3,2,午餐,False,,2025-03-19T11:15:00
59819,22,3,1,午餐,False,,2025-03-19T13:33:00
59820,22,3,2,午餐,False,,2025-03-19T11:45:00
59821,23,3,2,午餐,False,,2025-03-19T14:05:00
59822,23,3,2,午餐,True,价格偏高,2025-03-19T12:24:00
59823,23,3,1,午餐,False,,2025-03-19T13:07:00
59824,23,3,2,午餐,False,,2025-03-19T12:26:00
59825,23,3,2,午餐,False,,2025-03-19T12:39:00
59826,23,3,2,午餐,False,,2025-03-19T12:38:00
59827,23,3,2,午餐,False,,2025-03-19T13:01:00
59828,23,3,2,午餐,False,,2025-03-19T12:51:00
59829,23,3,2,午餐,False,,2025-03-19T14:59:00
59830,23,3,1,午餐,False,,2025-03-19T14:58:00
59831,23,3,2,午餐,False,,2025-03-19T12:09:00
59832,24,3,2,午餐,False,,2025-03-19T11:13:00
59833,24,3,2,午餐,True,口味不佳,2025-03-19T13:49:00
59834,24,3,1,午餐,False,,2025-03-19T11:11:00
59835,24,3,2,午餐,False,,2025-03-19T12:17:00
59836,24,3,1,午餐,False,,2025-03-19T14:12:00
59837,24,3,1,午餐,False,,2025-03-19T13:55:00
59838,24,3,2,午餐,False,,2025-03-19T13:17:00
59839,24,3,1,午餐,False,,2025-03-19T11:48:00
59840,25,3,1,午餐,False,,2025-03-19T12:06:00
59841,25,3,2,午餐,False,,2025-03-19T14:17:00
59842,25,3,1,午餐,False,,2025-03-19T12:10:00
59843,25,3,1,午餐,False,,2025-03-19T12:11:00
59844,25,3,2,午餐,False,,2025-03-19T11:44:00
59845,25,3,2,午餐,False,,2025-03-19T13:04:00
59846,25,3,1,午餐,False,,2025-03-19T13:43:00
59847,25,3,1,午餐,False,,2025-03-19T13:06:00
59848,25,3,2,午餐,True,口味不佳,2025-03-19T11:38:00
59849,25,3,2,午餐,False,,2025-03-19T13:16:00
59850,26,3,2,午餐,False,,2025-03-19T11:52:00
59851,26,3,2,午餐,False,,2025-03-19T13:05:00
59852,26,3,1,午餐,False,,2025-03-19T14:53:00
59853,26,3,1,午餐,False,,2025-03-19T13:57:00
59854,26,3,2,午餐,False,,2025-03-19T13:25:00
59855,26,3,1,午餐,False,,2025-03-19T13:03:00
59856,26,3,2,午餐,False,,2025-03-19T14:30:00
59857,27,4,1,午餐,False,,2025-03-19T13:27:00
59858,27,4,2,午餐,False,,2025-03-19T14:31:00
59859,27,4,2,午餐,False,,2025-03-19T12:31:00
59860,27,4,1,午餐,True,分量不足,2025-03-19T13:49:00
59861,27,4,2,午餐,False,,2025-03-19T12:09:00
59862,27,4,2,午餐,False,,2025-03-19T14:16:00
59863,27,4,2,午餐,False,,2025-03-19T12:40:00
59864,27,4,2,午餐,False,,2025-03-19T13:55:00
59865,27,4,1,午餐,False,,2025-03-19T14:57:00
59866,27,4,1,午餐,False,,2025-03-19T13:12:00
59867,27,4,2,午餐,False,,2025-03-19T11:35:00
59868,27,4,1,午餐,False,,2025-03-19T14:18:00
59869,27,4,1,午餐,False,,2025-03-19T14:55:00
59870,27,4,1,午餐,False,,2025-03-19T14:05:00
59871,28,4,1,午餐,False,,2025-03-19T12:38:00
59872,28,4,2,午餐,False,,2025-03-19T14:15:00
59873,28,4,1,午餐,False,,2025-03-19T11:25:00
59874,28,4,2,午餐,False,,2025-03-19T11:26:00
59875,28,4,2,午餐,False,,2025-03-19T13:16:00
59876,29,4,2,午餐,False,,2025-03-19T14:27:00
59877,29,4,2,午餐,False,,2025-03-19T13:38:00
59878,29,4,1,午餐,False,,2025-03-19T12:55:00
59879,29,4,2,午餐,False,,2025-03-19T14:41:00
59880,30,4,1,午餐,False,,2025-03-19T11:27:00
59881,30,4,2,午餐,False,,2025-03-19T11:59:00
59882,30,4,1,午餐,False,,2025-03-19T12:56:00
59883,30,4,1,午餐,False,,2025-03-19T12:25:00
59884,30,4,1,午餐,False,,2025-03-19T13:37:00
59885,30,4,1,午餐,True,价格偏高,2025-03-19T13:26:00
59886,30,4,1,午餐,False,,2025-03-19T12:49:00
59887,30,4,2,午餐,False,,2025-03-19T11:06:00
59888,30,4,2,午餐,False,,2025-03-19T14:10:00
59889,30,4,1,午餐,False,,2025-03-19T11:58:00
59890,30,4,1,午餐,False,,2025-03-19T12:32:00
59891,31,4,1,午餐,False,,2025-03-19T13:38:00
59892,31,4,1,午餐,False,,2025-03-19T12:12:00
59893,31,4,1,午餐,False,,2025-03-19T14:49:00
59894,31,4,2,午餐,False,,2025-03-19T12:36:00
59895,31,4,2,午餐,False,,2025-03-19T13:08:00
59896,31,4,1,午餐,False,,2025-03-19T12:34:00
59897,31,4,2,午餐,False,,2025-03-19T13:19:00
59898,31,4,1,午餐,False,,2025-03-19T14:15:00
59899,32,4,2,午餐,False,,2025-03-19T12:24:00
59900,32,4,1,午餐,False,,2025-03-19T13:55:00
59901,32,4,2,午餐,False,,2025-03-19T14:23:00
59902,32,4,1,午餐,False,,2025-03-19T12:44:00
59903,32,4,1,午餐,True,分量不足,2025-03-19T12:45:00
59904,32,4,2,午餐,False,,2025-03-19T14:36:00
59905,32,4,1,午餐,False,,2025-03-19T11:52:00
59906,32,4,1,午餐,False,,2025-03-19T12:22:00
59907,33,4,1,午餐,False,,2025-03-19T11:31:00
59908,33,4,2,午餐,False,,2025-03-19T13:43:00
59909,33,4,2,午餐,False,,2025-03-19T11:51:00
59910,33,4,1,午餐,False,,2025-03-19T13:41:00
59911,33,4,1,午餐,False,,2025-03-19T11:05:00
59912,34,5,2,午餐,False,,2025-03-19T12:28:00
59913,34,5,1,午餐,False,,2025-03-19T13:17:00
59914,34,5,1,午餐,False,,2025-03-19T14:21:00
59915,34,5,1,午餐,False,,2025-03-19T14:25:00
59916,34,5,1,午餐,False,,2025-03-19T13:10:00
59917,34,5,1,午餐,False,,2025-03-19T12:20:00
59918,34,5,2,午餐,False,,2025-03-19T12:11:00
59919,35,5,2,午餐,False,,2025-03-19T13:23:00
59920,35,5,1,午餐,False,,2025-03-19T11:58:00
59921,35,5,1,午餐,False,,2025-03-19T13:31:00
59922,35,5,1,午餐,False,,2025-03-19T11:40:00
59923,35,5,2,午餐,False,,2025-03-19T14:48:00
59924,35,5,2,午餐,False,,2025-03-19T11:34:00
59925,35,5,1,午餐,False,,2025-03-19T13:42:00
59926,35,5,2,午餐,False,,2025-03-19T11:19:00
59927,36,5,2,午餐,False,,2025-03-19T14:38:00
59928,36,5,1,午餐,False,,2025-03-19T11:09:00
59929,36,5,1,午餐,False,,2025-03-19T11:31:00
59930,36,5,2,午餐,False,,2025-03-19T13:43:00
59931,36,5,2,午餐,True,其他,2025-03-19T13:20:00
59932,36,5,1,午餐,False,,2025-03-19T12:28:00
59933,36,5,2,午餐,False,,2025-03-19T14:47:00
59934,36,5,2,午餐,False,,2025-03-19T14:01:00
59935,36,5,2,午餐,False,,2025-03-19T14:10:00
59936,36,5,1,午餐,False,,2025-03-19T11:44:00
59937,37,5,1,午餐,False,,2025-03-19T13:33:00
59938,37,5,2,午餐,False,,2025-03-19T14:05:00
59939,37,5,1,午餐,False,,2025-03-19T12:32:00
59940,37,5,2,午餐,False,,2025-03-19T12:43:00
59941,37,5,1,午餐,False,,2025-03-19T14:48:00
59942,37,5,1,午餐,False,,2025-03-19T13:24:00
59943,38,5,1,午餐,True,口味不佳,2025-03-19T13:04:00
59944,38,5,1,午餐,False,,2025-03-19T12:16:00
59945,38,5,1,午餐,False,,2025-03-19T11:22:00
59946,38,5,2,午餐,False,,2025-03-19T11:14:00
59947,38,5,2,午餐,False,,2025-03-19T11:46:00
59948,38,5,2,午餐,False,,2025-03-19T12:03:00
59949,38,5,1,午餐,False,,2025-03-19T11:08:00
59950,38,5,2,午餐,False,,2025-03-19T14:44:00
59951,38,5,2,午餐,False,,2025-03-19T12:24:00
59952,38,5,2,午餐,False,,2025-03-19T14:03:00
59953,38,5,2,午餐,False,,2025-03-19T11:45:00
59954,39,5,2,午餐,False,,2025-03-19T12:42:00
59955,39,5,1,午餐,False,,2025-03-19T11:49:00
59956,39,5,1,午餐,False,,2025-03-19T13:58:00
59957,39,5,2,午餐,False,,2025-03-19T14:40:00
59958,39,5,2,午餐,True,食材不新鲜,2025-03-19T11:47:00
59959,39,5,2,午餐,False,,2025-03-19T13:58:00
59960,39,5,2,午餐,False,,2025-03-19T13:42:00
59961,40,5,2,午餐,False,,2025-03-19T13:03:00
59962,40,5,1,午餐,False,,2025-03-19T13:14:00
59963,40,5,2,午餐,False,,2025-03-19T11:27:00
59964,40,5,2,午餐,False,,2025-03-19T12:35:00
59965,40,5,2,午餐,False,,2025-03-19T14:54:00
59966,41,6,2,午餐,False,,2025-03-19T11:37:00
59967,41,6,1,午餐,False,,2025-03-19T11:21:00
59968,41,6,2,午餐,False,,2025-03-19T11:45:00
59969,41,6,1,午餐,False,,2025-03-19T12:43:00
59970,41,6,2,午餐,False,,2025-03-19T11:06:00
59971,41,6,1,午餐,False,,2025-03-19T14:25:00
59972,41,6,2,午餐,False,,2025-03-19T11:22:00
59973,41,6,2,午餐,False,,2025-03-19T11:37:00
59974,41,6,1,午餐,False,,2025-03-19T12:49:00
59975,41,6,1,午餐,False,,2025-03-19T14:41:00
59976,41,6,2,午餐,True,其他,2025-03-19T12:21:00
59977,41,6,2,午餐,False,,2025-03-19T14:18:00
59978,41,6,2,午餐,False,,2025-03-19T12:50:00
59979,42,6,2,午餐,False,,2025-03-19T14:56:00
59980,42,6,2,午餐,False,,2025-03-19T14:06:00
59981,42,6,2,午餐,False,,2025-03-19T11:07:00
59982,42,6,2,午餐,False,,2025-03-19T12:20:00
59983,42,6,1,午餐,False,,2025-03-19T14:23:00
59984,42,6,1,午餐,False,,2025-03-19T11:34:00
59985,42,6,1,午餐,False,,2025-03-19T14:27:00
59986,42,6,1,午餐,False,,2025-03-19T14:45:00
59987,43,6,2,午餐,False,,2025-03-19T12:43:00
59988,43,6,2,午餐,False,,2025-03-19T12:29:00
59989,43,6,2,午餐,False,,2025-03-19T14:15:00
59990,43,6,1,午餐,False,,2025-03-19T13:52:00
59991,43,6,2,午餐,False,,2025-03-19T14:53:00
59992,43,6,2,午餐,False,,2025-03-19T13:31:00
59993,43,6,1,午餐,False,,2025-03-19T11:40:00
59994,44,6,2,午餐,False,,2025-03-19T14:01:00
59995,44,6,2,午餐,False,,2025-03-19T13:45:00
59996,44,6,1,午餐,False,,2025-03-19T14:15:00
59997,44,6,1,午餐,False,,2025-03-19T11:54:00
59998,44,6,2,午餐,False,,2025-03-19T12:07:00
59999,44,6,1,午餐,False,,2025-03-19T11:27:00
60000,44,6,2,午餐,False,,2025-03-19T12:49:00
60001,44,6,1,午餐,False,,2025-03-19T12:55:00
60002,44,6,1,午餐,False,,2025-03-19T14:11:00
60003,44,6,1,午餐,False,,2025-03-19T13:23:00
60004,44,6,2,午餐,False,,2025-03-19T11:09:00
60005,44,6,2,午餐,False,,2025-03-19T12:21:00
60006,45,6,2,午餐,False,,2025-03-19T12:36:00
60007,45,6,1,午餐,False,,2025-03-19T13:38:00
60008,45,6,2,午餐,False,,2025-03-19T14:10:00
60009,45,6,1,午餐,False,,2025-03-19T11:15:00
60010,45,6,2,午餐,False,,2025-03-19T14:23:00
60011,45,6,1,午餐,False,,2025-03-19T11:42:00
60012,45,6,1,午餐,False,,2025-03-19T14:44:00
60013,45,6,1,午餐,False,,2025-03-19T13:25:00
60014,45,6,1,午餐,False,,2025-03-19T14:40:00
60015,45,6,2,午餐,False,,2025-03-19T12:08:00
60016,45,6,2,午餐,False,,2025-03-19T11:31:00
60017,45,6,2,午餐,False,,2025-03-19T12:06:00
60018,45,6,1,午餐,False,,2025-03-19T11:24:00
60019,45,6,2,午餐,False,,2025-03-19T12:36:00
60020,46,6,1,午餐,False,,2025-03-19T13:57:00
60021,46,6,2,午餐,False,,2025-03-19T13:55:00
60022,46,6,1,午餐,False,,2025-03-19T11:02:00
60023,46,6,2,午餐,False,,2025-03-19T12:32:00
60024,46,6,1,午餐,False,,2025-03-19T12:28:00
60025,46,6,1,午餐,False,,2025-03-19T11:14:00
60026,1,1,2,晚餐,False,,2025-03-19T19:13:00
60027,1,1,1,晚餐,False,,2025-03-19T18:18:00
60028,1,1,2,晚餐,False,,2025-03-19T19:41:00
60029,1,1,2,晚餐,False,,2025-03-19T18:28:00
60030,1,1,1,晚餐,False,,2025-03-19T20:46:00
60031,1,1,2,晚餐,False,,2025-03-19T20:47:00
60032,1,1,1,晚餐,False,,2025-03-19T20:17:00
60033,2,1,1,晚餐,False,,2025-03-19T18:13:00
60034,2,1,1,晚餐,False,,2025-03-19T19:13:00
60035,2,1,2,晚餐,False,,2025-03-19T20:29:00
60036,2,1,2,晚餐,False,,2025-03-19T18:13:00
60037,3,1,1,晚餐,False,,2025-03-19T19:51:00
60038,3,1,1,晚餐,False,,2025-03-19T19:52:00
60039,4,1,2,晚餐,False,,2025-03-19T17:51:00
60040,4,1,2,晚餐,False,,2025-03-19T18:44:00
60041,4,1,1,晚餐,False,,2025-03-19T19:00:00
60042,4,1,1,晚餐,False,,2025-03-19T18:31:00
60043,4,1,1,晚餐,False,,2025-03-19T20:25:00
60044,5,1,2,晚餐,False,,2025-03-19T17:37:00
60045,5,1,2,晚餐,False,,2025-03-19T17:34:00
60046,5,1,2,晚餐,False,,2025-03-19T19:18:00
60047,5,1,2,晚餐,False,,2025-03-19T17:18:00
60048,5,1,1,晚餐,False,,2025-03-19T19:19:00
60049,6,1,1,晚餐,False,,2025-03-19T17:54:00
60050,6,1,1,晚餐,False,,2025-03-19T19:04:00
60051,6,1,2,晚餐,False,,2025-03-19T18:18:00
60052,6,1,2,晚餐,False,,2025-03-19T18:15:00
60053,6,1,1,晚餐,False,,2025-03-19T19:16:00
60054,6,1,1,晚餐,False,,2025-03-19T17:15:00
60055,6,1,1,晚餐,False,,2025-03-19T18:37:00
60056,7,1,2,晚餐,False,,2025-03-19T20:43:00
60057,7,1,2,晚餐,False,,2025-03-19T18:54:00
60058,7,1,1,晚餐,False,,2025-03-19T17:00:00
60059,7,1,1,晚餐,False,,2025-03-19T18:24:00
60060,7,1,1,晚餐,False,,2025-03-19T18:14:00
60061,8,1,1,晚餐,False,,2025-03-19T17:04:00
60062,8,1,2,晚餐,False,,2025-03-19T17:37:00
60063,8,1,1,晚餐,False,,2025-03-19T17:06:00
60064,8,1,1,晚餐,False,,2025-03-19T20:54:00
60065,8,1,2,晚餐,False,,2025-03-19T17:03:00
60066,8,1,2,晚餐,False,,2025-03-19T17:56:00
60067,8,1,1,晚餐,False,,2025-03-19T18:19:00
60068,8,1,1,晚餐,False,,2025-03-19T20:42:00
60069,8,1,2,晚餐,False,,2025-03-19T17:39:00
60070,9,1,2,晚餐,False,,2025-03-19T19:44:00
60071,9,1,2,晚餐,False,,2025-03-19T20:27:00
60072,9,1,2,晚餐,False,,2025-03-19T17:58:00
60073,10,1,2,晚餐,False,,2025-03-19T17:40:00
60074,10,1,1,晚餐,False,,2025-03-19T19:19:00
60075,10,1,2,晚餐,False,,2025-03-19T18:04:00
60076,10,1,2,晚餐,False,,2025-03-19T20:59:00
60077,10,1,1,晚餐,False,,2025-03-19T19:50:00
60078,10,1,2,晚餐,False,,2025-03-19T20:58:00
60079,11,2,2,晚餐,False,,2025-03-19T17:44:00
60080,11,2,1,晚餐,False,,2025-03-19T19:58:00
60081,11,2,1,晚餐,False,,2025-03-19T20:32:00
60082,12,2,2,晚餐,False,,2025-03-19T19:05:00
60083,12,2,1,晚餐,False,,2025-03-19T17:17:00
60084,12,2,1,晚餐,False,,2025-03-19T17:16:00
60085,13,2,1,晚餐,False,,2025-03-19T17:11:00
60086,13,2,1,晚餐,False,,2025-03-19T17:17:00
60087,13,2,1,晚餐,False,,2025-03-19T20:56:00
60088,13,2,2,晚餐,False,,2025-03-19T17:47:00
60089,13,2,2,晚餐,False,,2025-03-19T19:04:00
60090,13,2,1,晚餐,False,,2025-03-19T17:06:00
60091,14,2,2,晚餐,False,,2025-03-19T20:45:00
60092,14,2,1,晚餐,False,,2025-03-19T20:43:00
60093,14,2,2,晚餐,False,,2025-03-19T20:05:00
60094,14,2,2,晚餐,False,,2025-03-19T19:26:00
60095,14,2,2,晚餐,False,,2025-03-19T18:07:00
60096,14,2,1,晚餐,False,,2025-03-19T20:15:00
60097,14,2,1,晚餐,False,,2025-03-19T19:19:00
60098,14,2,2,晚餐,False,,2025-03-19T20:42:00
60099,14,2,1,晚餐,False,,2025-03-19T17:55:00
60100,15,2,2,晚餐,False,,2025-03-19T19:34:00
60101,16,2,2,晚餐,False,,2025-03-19T17:37:00
60102,16,2,1,晚餐,False,,2025-03-19T17:08:00
60103,16,2,1,晚餐,False,,2025-03-19T20:09:00
60104,16,2,1,晚餐,False,,2025-03-19T19:10:00
60105,16,2,1,晚餐,False,,2025-03-19T17:31:00
60106,16,2,1,晚餐,False,,2025-03-19T18:51:00
60107,16,2,2,晚餐,False,,2025-03-19T17:31:00
60108,16,2,2,晚餐,False,,2025-03-19T17:11:00
60109,17,2,1,晚餐,False,,2025-03-19T18:44:00
60110,17,2,1,晚餐,False,,2025-03-19T18:40:00
60111,17,2,2,晚餐,False,,2025-03-19T17:14:00
60112,17,2,2,晚餐,False,,2025-03-19T20:51:00
60113,17,2,1,晚餐,False,,2025-03-19T19:41:00
60114,17,2,2,晚餐,False,,2025-03-19T17:09:00
60115,17,2,1,晚餐,False,,2025-03-19T18:47:00
60116,17,2,1,晚餐,False,,2025-03-19T18:10:00
60117,17,2,2,晚餐,False,,2025-03-19T19:40:00
60118,17,2,2,晚餐,False,,2025-03-19T20:45:00
60119,17,2,2,晚餐,False,,2025-03-19T20:02:00
60120,18,2,1,晚餐,False,,2025-03-19T17:15:00
60121,18,2,2,晚餐,False,,2025-03-19T20:09:00
60122,18,2,2,晚餐,True,分量不足,2025-03-19T20:22:00
60123,18,2,1,晚餐,False,,2025-03-19T17:35:00
60124,18,2,1,晚餐,False,,2025-03-19T20:56:00
60125,18,2,2,晚餐,False,,2025-03-19T19:04:00
60126,18,2,1,晚餐,False,,2025-03-19T18:17:00
60127,18,2,1,晚餐,False,,2025-03-19T18:05:00
60128,18,2,1,晚餐,False,,2025-03-19T19:54:00
60129,19,3,1,晚餐,False,,2025-03-19T17:08:00
60130,19,3,2,晚餐,False,,2025-03-19T18:32:00
60131,19,3,1,晚餐,False,,2025-03-19T19:46:00
60132,19,3,1,晚餐,False,,2025-03-19T19:08:00
60133,20,3,1,晚餐,False,,2025-03-19T20:40:00
60134,20,3,1,晚餐,False,,2025-03-19T18:54:00
60135,20,3,1,晚餐,True,分量不足,2025-03-19T17:15:00
60136,20,3,2,晚餐,False,,2025-03-19T20:42:00
60137,20,3,1,晚餐,False,,2025-03-19T19:00:00
60138,20,3,1,晚餐,False,,2025-03-19T19:27:00
60139,20,3,1,晚餐,False,,2025-03-19T17:57:00
60140,20,3,2,晚餐,False,,2025-03-19T17:31:00
60141,21,3,1,晚餐,False,,2025-03-19T20:16:00
60142,21,3,2,晚餐,False,,2025-03-19T19:01:00
60143,21,3,2,晚餐,False,,2025-03-19T19:09:00
60144,21,3,1,晚餐,False,,2025-03-19T17:56:00
60145,21,3,2,晚餐,False,,2025-03-19T20:12:00
60146,21,3,2,晚餐,False,,2025-03-19T19:57:00
60147,21,3,1,晚餐,False,,2025-03-19T17:26:00
60148,22,3,2,晚餐,False,,2025-03-19T19:27:00
60149,22,3,1,晚餐,False,,2025-03-19T17:23:00
60150,22,3,1,晚餐,False,,2025-03-19T19:20:00
60151,22,3,2,晚餐,False,,2025-03-19T19:50:00
60152,22,3,1,晚餐,True,食材不新鲜,2025-03-19T18:59:00
60153,22,3,1,晚餐,False,,2025-03-19T20:18:00
60154,22,3,2,晚餐,False,,2025-03-19T19:17:00
60155,22,3,1,晚餐,False,,2025-03-19T18:04:00
60156,22,3,2,晚餐,False,,2025-03-19T18:01:00
60157,22,3,1,晚餐,False,,2025-03-19T18:44:00
60158,23,3,2,晚餐,False,,2025-03-19T17:57:00
60159,23,3,1,晚餐,False,,2025-03-19T18:29:00
60160,23,3,1,晚餐,False,,2025-03-19T17:11:00
60161,23,3,2,晚餐,False,,2025-03-19T18:09:00
60162,23,3,2,晚餐,False,,2025-03-19T19:47:00
60163,23,3,2,晚餐,False,,2025-03-19T19:12:00
60164,23,3,2,晚餐,False,,2025-03-19T19:15:00
60165,23,3,1,晚餐,False,,2025-03-19T19:23:00
60166,23,3,2,晚餐,False,,2025-03-19T18:14:00
60167,23,3,2,晚餐,False,,2025-03-19T20:59:00
60168,23,3,1,晚餐,False,,2025-03-19T18:12:00
60169,23,3,1,晚餐,False,,2025-03-19T18:56:00
60170,24,3,2,晚餐,False,,2025-03-19T17:58:00
60171,24,3,2,晚餐,False,,2025-03-19T19:37:00
60172,24,3,1,晚餐,False,,2025-03-19T18:12:00
60173,24,3,1,晚餐,False,,2025-03-19T19:27:00
60174,24,3,1,晚餐,False,,2025-03-19T18:51:00
60175,24,3,2,晚餐,False,,2025-03-19T20:02:00
60176,24,3,1,晚餐,False,,2025-03-19T20:18:00
60177,24,3,1,晚餐,False,,2025-03-19T19:37:00
60178,25,3,1,晚餐,False,,2025-03-19T20:07:00
60179,25,3,2,晚餐,False,,2025-03-19T19:15:00
60180,25,3,2,晚餐,False,,2025-03-19T17:49:00
60181,26,3,1,晚餐,False,,2025-03-19T17:01:00
60182,26,3,2,晚餐,False,,2025-03-19T20:50:00
60183,26,3,2,晚餐,False,,2025-03-19T20:35:00
60184,27,4,1,晚餐,False,,2025-03-19T18:55:00
60185,27,4,2,晚餐,False,,2025-03-19T18:14:00
60186,27,4,1,晚餐,False,,2025-03-19T17:01:00
60187,27,4,1,晚餐,False,,2025-03-19T19:00:00
60188,28,4,1,晚餐,True,食材不新鲜,2025-03-19T18:10:00
60189,28,4,1,晚餐,False,,2025-03-19T19:33:00
60190,28,4,1,晚餐,False,,2025-03-19T20:41:00
60191,28,4,1,晚餐,False,,2025-03-19T17:54:00
60192,28,4,2,晚餐,False,,2025-03-19T20:57:00
60193,28,4,1,晚餐,False,,2025-03-19T18:36:00
60194,28,4,2,晚餐,False,,2025-03-19T20:40:00
60195,28,4,1,晚餐,False,,2025-03-19T20:12:00
60196,28,4,2,晚餐,False,,2025-03-19T17:09:00
60197,28,4,2,晚餐,False,,2025-03-19T19:50:00
60198,28,4,2,晚餐,False,,2025-03-19T20:19:00
60199,28,4,2,晚餐,False,,2025-03-19T18:16:00
60200,28,4,1,晚餐,False,,2025-03-19T18:01:00
60201,29,4,2,晚餐,False,,2025-03-19T19:00:00
60202,29,4,2,晚餐,False,,2025-03-19T19:28:00
60203,29,4,2,晚餐,False,,2025-03-19T18:10:00
60204,29,4,1,晚餐,True,分量不足,2025-03-19T20:35:00
60205,30,4,2,晚餐,False,,2025-03-19T18:49:00
60206,30,4,1,晚餐,False,,2025-03-19T17:10:00
60207,30,4,2,晚餐,False,,2025-03-19T18:54:00
60208,30,4,1,晚餐,False,,2025-03-19T18:52:00
60209,30,4,1,晚餐,False,,2025-03-19T18:33:00
60210,31,4,2,晚餐,False,,2025-03-19T19:43:00
60211,31,4,2,晚餐,False,,2025-03-19T19:10:00
60212,31,4,2,晚餐,False,,2025-03-19T18:26:00
60213,32,4,1,晚餐,True,分量不足,2025-03-19T18:11:00
60214,32,4,2,晚餐,False,,2025-03-19T17:44:00
60215,32,4,2,晚餐,False,,2025-03-19T19:07:00
60216,32,4,1,晚餐,False,,2025-03-19T20:29:00
60217,33,4,1,晚餐,False,,2025-03-19T20:27:00
60218,33,4,2,晚餐,False,,2025-03-19T17:26:00
60219,33,4,1,晚餐,False,,2025-03-19T19:42:00
60220,33,4,1,晚餐,False,,2025-03-19T19:54:00
60221,34,5,1,晚餐,False,,2025-03-19T17:06:00
60222,34,5,2,晚餐,False,,2025-03-19T17:12:00
60223,34,5,1,晚餐,False,,2025-03-19T20:21:00
60224,34,5,1,晚餐,False,,2025-03-19T18:15:00
60225,34,5,1,晚餐,False,,2025-03-19T20:35:00
60226,34,5,2,晚餐,False,,2025-03-19T18:03:00
60227,34,5,2,晚餐,False,,2025-03-19T17:34:00
60228,34,5,2,晚餐,True,价格偏高,2025-03-19T18:09:00
60229,34,5,1,晚餐,False,,2025-03-19T19:47:00
60230,35,5,2,晚餐,False,,2025-03-19T20:05:00
60231,35,5,1,晚餐,False,,2025-03-19T18:53:00
60232,35,5,1,晚餐,False,,2025-03-19T17:04:00
60233,35,5,1,晚餐,False,,2025-03-19T18:18:00
60234,36,5,2,晚餐,False,,2025-03-19T20:25:00
60235,36,5,1,晚餐,False,,2025-03-19T17:23:00
60236,36,5,1,晚餐,False,,2025-03-19T18:40:00
60237,36,5,1,晚餐,False,,2025-03-19T17:54:00
60238,36,5,2,晚餐,True,口味不佳,2025-03-19T18:46:00
60239,36,5,2,晚餐,False,,2025-03-19T20:12:00
60240,37,5,2,晚餐,False,,2025-03-19T19:42:00
