order_id,source_warehouse,target_warehouse,carrier,evidence_type,handler,status,create_time,complete_time,missing_attachment,manual_entry,evidence_name,evidence_status,rework_reason,remark
TR202500189,华北仓,华北仓,京东物流,拍照凭证,孙八,正常,2025-04-27,2025-04-27 06:00:00,0,0,证据_0189.jpg,已上传,,
TR202500190,华南仓,华中仓,圆通速递,重量单,李四,审计中,2025-02-23,2025-02-25 11:00:00,0,0,证据_0190.jpg,已上传,,
TR202500191,华东仓,西南仓,京东物流,重量单,王五,返工,2025-04-28,2025-04-29 05:00:00,0,0,证据_0191.jpg,已上传,,
TR202500192,华北仓,华中仓,极兔速递,重量单,孙八,正常,2025-01-03,2025-01-03 18:00:00,0,0,证据_0192.jpg,缺失,,
TR202500193,华南仓,西南仓,顺丰速运,GPS轨迹,张三,正常,2025-05-24,2025-05-26 06:00:00,1,0,证据_0193.jpg,已上传,时间冲突,
TR202500244,华南仓,华南仓,中通快递,签收单,张三,已完成,2025-01-12,2025-01-13 14:00:00,0,0,证据_0194.jpg,已上传,,
TR202500195,西南仓,华北仓,京东物流,重量单,赵六,正常,2025-03-15,,1,0,证据_0195.jpg,已上传,,
TR202500196,华东仓,西南仓,极兔速递,物流底单,王五,已完成,2025-01-16,2025-01-17 19:00:00,0,0,证据_0196.jpg,已上传,,
TR202500197,华南仓,华东仓,圆通速递,重量单,赵六,正常,2025-04-12,2025-04-14 13:00:00,0,0,证据_0197.jpg,已上传,,
TR202500198,华北仓,华东仓,极兔速递,GPS轨迹,孙八,正常,2025-06-01,2025-06-02 11:00:00,0,0,证据_0198.jpg,已上传,,
TR202500199,西南仓,西南仓,圆通速递,物流底单,王五,返工,2025-06-05,2025-06-05 16:00:00,0,1,证据_0199.jpg,已上传,,
TR202500200,华东仓,西南仓,京东物流,GPS轨迹,钱七,已完成,2025-04-27,2025-04-28 11:00:00,1,1,证据_0200.jpg,缺失,,
TR202500201,华中仓,西南仓,圆通速递,物流底单,李四,正常,2025-01-08,,0,1,证据_0201.jpg,已上传,重量异常,
TR202500202,华北仓,华东仓,韵达快递,拍照凭证,钱七,返工,2025-05-02,2025-05-04 06:00:00,0,0,证据_0202.jpg,已上传,,
TR202500203,华南仓,华东仓,韵达快递,签收单,孙八,正常,2025-04-02,2025-04-04 00:00:00,0,0,证据_0203.jpg,缺失,,
TR202500204,华南仓,西南仓,韵达快递,签收单,王五,正常,2025-06-13,2025-06-14 14:00:00,0,0,证据_0204.jpg,已上传,,
TR202500205,华北仓,华中仓,顺丰速运,GPS轨迹,孙八,返工,2025-03-31,,0,1,证据_0205.jpg,已上传,,
TR202500206,华南仓,华中仓,京东物流,签收单,李四,返工,2025-05-16,2025-05-18 01:00:00,0,0,证据_0206.jpg,待审核,,
TR202500207,西南仓,华南仓,极兔速递,GPS轨迹,张三,已完成,2025-03-01,2025-03-02 08:00:00,1,0,证据_0207.jpg,已上传,,
TR202500208,华东仓,华北仓,极兔速递,GPS轨迹,张三,正常,2025-06-27,2025-06-29 10:00:00,0,0,证据_0208.jpg,已上传,,
TR202500209,西南仓,华中仓,顺丰速运,GPS轨迹,孙八,正常,2025-01-28,2025-01-30 21:00:00,0,0,,已上传,,
TR202500210,华南仓,华东仓,圆通速递,签收单,赵六,正常,2025-04-11,2025-04-11 10:00:00,0,0,证据_0210.jpg,已上传,人工补录错误,
TR202500211,华中仓,华中仓,顺丰速运,GPS轨迹,王五,正常,2025-02-10,2025-02-12 20:00:00,1,0,证据_0211.jpg,待审核,,
TR202500212,华东仓,华南仓,圆通速递,签收单,王五,正常,2025-06-04,2025-06-04 19:00:00,0,0,,已上传,,
TR202500213,华东仓,华南仓,圆通速递,GPS轨迹,张三,返工,2025-05-25,2025-05-27 13:00:00,0,0,证据_0213.jpg,缺失,,
TR202500214,华北仓,华北仓,中通快递,重量单,钱七,正常,2025-06-10,2025-06-10 20:00:00,0,0,证据_0214.jpg,缺失,附件缺失,
TR202500215,华北仓,华中仓,极兔速递,GPS轨迹,李四,已完成,2025-06-06,2025-06-07 00:00:00,0,0,证据_0215.jpg,已上传,其他,
TR202500216,华中仓,华东仓,韵达快递,物流底单,钱七,已完成,2025-05-21,2025-05-23 07:00:00,0,0,证据_0216.jpg,已上传,,
TR202500217,华东仓,华东仓,圆通速递,GPS轨迹,钱七,正常,2025-02-15,2025-02-17 15:00:00,1,0,,已上传,,
TR202500218,华中仓,西南仓,中通快递,拍照凭证,孙八,已完成,2025-02-04,2025-02-06 03:00:00,0,0,证据_0218.jpg,已上传,时间冲突,
TR202500219,华北仓,华东仓,极兔速递,GPS轨迹,张三,返工,2025-05-14,2025-05-16 02:00:00,0,0,证据_0219.jpg,已上传,,
TR202500220,华北仓,华北仓,韵达快递,物流底单,张三,正常,2025-03-23,2025-03-24 18:00:00,0,1,证据_0220.jpg,无效,,
TR202500221,华东仓,华北仓,圆通速递,物流底单,张三,正常,2025-04-25,2025-04-26 01:00:00,0,0,证据_0221.jpg,待审核,签收人不符,
TR202500222,西南仓,华东仓,圆通速递,签收单,孙八,正常,2025-02-16,2025-02-17 08:00:00,0,1,证据_0222.jpg,已上传,,
TR202500223,华南仓,华东仓,顺丰速运,重量单,赵六,正常,2025-06-02,2025-06-02 18:00:00,0,1,,已上传,,
TR202500224,华北仓,西南仓,顺丰速运,GPS轨迹,钱七,审计中,2025-01-10,2025-01-12 06:00:00,0,0,证据_0224.jpg,缺失,,
TR202500225,华北仓,华东仓,极兔速递,签收单,孙八,正常,2025-02-25,2025-02-25 21:00:00,0,0,证据_0225.jpg,已上传,,
TR202500226,西南仓,西南仓,韵达快递,重量单,王五,审计中,2025-01-30,2025-01-31 17:00:00,0,0,证据_0226.jpg,无效,,
TR202500227,西南仓,西南仓,圆通速递,GPS轨迹,李四,返工,2025-04-19,2025-04-21 06:00:00,0,0,证据_0227.jpg,已上传,,
TR202500228,华中仓,华东仓,极兔速递,拍照凭证,赵六,正常,2025-01-05,2025-01-07 17:00:00,1,0,证据_0228.jpg,已上传,,
TR202500229,华中仓,华南仓,极兔速递,GPS轨迹,王五,已完成,2025-04-29,2025-04-29 04:00:00,0,0,证据_0229.jpg,缺失,,
TR202500230,华南仓,华南仓,京东物流,物流底单,钱七,正常,2025-02-02,2025-02-02 22:00:00,0,0,,已上传,时间冲突,
TR202500231,华南仓,西南仓,顺丰速运,物流底单,张三,正常,2025-04-28,2025-04-29 23:00:00,0,0,证据_0231.jpg,无效,,
TR202500232,华东仓,华东仓,韵达快递,拍照凭证,钱七,返工,2025-03-06,2025-03-07 22:00:00,0,0,证据_0232.jpg,无效,,
TR202500233,华中仓,华南仓,圆通速递,签收单,孙八,正常,2025-05-26,2025-05-26 20:00:00,0,0,证据_0233.jpg,已上传,,
TR202500234,华北仓,华东仓,极兔速递,重量单,李四,正常,2025-06-26,2025-06-27 09:00:00,0,0,证据_0234.jpg,已上传,,
TR202500235,华中仓,华东仓,圆通速递,GPS轨迹,孙八,正常,2025-01-11,2025-01-12 19:00:00,0,0,证据_0235.jpg,待审核,,需要补充235号凭证
TR202500236,华北仓,华东仓,京东物流,物流底单,赵六,正常,2025-03-26,2025-03-27 16:00:00,0,0,证据_0236.jpg,无效,,
TR202500237,西南仓,华中仓,韵达快递,签收单,赵六,已完成,2025-01-26,2025-01-27 14:00:00,0,0,证据_0237.jpg,已上传,人工补录错误,
TR202500238,华中仓,华东仓,极兔速递,拍照凭证,李四,正常,2025-03-04,2025-03-06 08:00:00,0,0,,缺失,,
TR202500239,西南仓,华中仓,圆通速递,物流底单,王五,正常,2025-03-27,2025-03-27 13:00:00,0,0,证据_0239.jpg,已上传,,
TR202500240,华南仓,西南仓,顺丰速运,拍照凭证,王五,正常,2025-02-28,2025-03-01 13:00:00,0,0,证据_0240.jpg,已上传,,
TR202500241,华南仓,华南仓,京东物流,GPS轨迹,赵六,已完成,2025-01-27,2025-01-29 18:00:00,0,0,证据_0241.jpg,无效,单据信息不完整,需要补充241号凭证
TR202500242,华东仓,华南仓,韵达快递,重量单,赵六,正常,2025-06-26,2025-06-27 02:00:00,0,0,证据_0242.jpg,已上传,,
TR202500243,华中仓,华南仓,京东物流,物流底单,张三,正常,2025-06-10,2025-06-11 16:00:00,0,0,证据_0243.jpg,待审核,,
TR202500244,西南仓,华南仓,顺丰速运,物流底单,王五,正常,2025-04-08,2025-04-08 20:00:00,0,0,证据_0244.jpg,已上传,,需要补充244号凭证
TR202500245,华北仓,华南仓,韵达快递,GPS轨迹,李四,正常,2025-04-15,,0,0,证据_0245.jpg,已上传,,
TR202500246,华南仓,华南仓,京东物流,签收单,王五,返工,2025-04-09,2025-04-10 06:00:00,1,0,证据_0246.jpg,已上传,,
TR202500247,华南仓,华南仓,中通快递,重量单,张三,返工,2025-05-09,2025-05-11 07:00:00,0,0,证据_0247.jpg,已上传,,
TR202500248,华北仓,西南仓,顺丰速运,物流底单,孙八,正常,2025-05-29,2025-05-31 14:00:00,0,0,证据_0248.jpg,已上传,签收人不符,
TR202500249,西南仓,华东仓,顺丰速运,重量单,赵六,返工,2025-02-24,2025-02-25 21:00:00,0,1,证据_0249.jpg,已上传,,
TR202500250,西南仓,华北仓,顺丰速运,物流底单,赵六,正常,2025-01-06,2025-01-08 08:00:00,0,0,证据_0250.jpg,已上传,,需要补充250号凭证
TR202500251,华中仓,华中仓,中通快递,重量单,张三,已完成,2025-04-05,2025-04-07 05:00:00,1,0,,已上传,人工补录错误,
TR202500252,华中仓,华北仓,中通快递,拍照凭证,李四,已完成,2025-05-13,2025-05-14 11:00:00,0,0,证据_0252.jpg,已上传,,
TR202500253,华东仓,华北仓,圆通速递,物流底单,赵六,正常,2025-04-12,2025-04-13 13:00:00,0,0,证据_0253.jpg,缺失,,
TR202500254,华南仓,华东仓,极兔速递,重量单,钱七,审计中,2025-01-03,2025-01-05 09:00:00,0,0,证据_0254.jpg,已上传,,
TR202500255,华中仓,华东仓,京东物流,签收单,赵六,返工,2025-01-23,2025-01-23 20:00:00,0,0,证据_0255.jpg,已上传,,
TR202500256,西南仓,华东仓,圆通速递,拍照凭证,钱七,正常,2025-02-22,2025-02-24 05:00:00,0,0,证据_0256.jpg,已上传,,
TR202500257,华北仓,华南仓,京东物流,拍照凭证,张三,正常,2025-06-14,2025-06-16 01:00:00,0,0,证据_0257.jpg,已上传,,
TR202500258,西南仓,西南仓,极兔速递,签收单,张三,正常,2025-03-24,2025-03-25 18:00:00,1,0,证据_0258.jpg,已上传,,
TR202500259,华南仓,华南仓,中通快递,重量单,赵六,返工,2025-05-25,2025-05-25 19:00:00,0,0,,已上传,,
TR202500260,西南仓,西南仓,极兔速递,GPS轨迹,王五,已完成,2025-03-26,2025-03-28 02:00:00,0,0,证据_0260.jpg,已上传,,
TR202500261,华东仓,西南仓,中通快递,签收单,钱七,返工,2025-03-19,2025-03-21 10:00:00,1,0,证据_0261.jpg,已上传,,
TR202500262,华南仓,华北仓,极兔速递,重量单,李四,审计中,2025-04-20,2025-04-20 20:00:00,0,0,证据_0262.jpg,缺失,,
TR202500263,华北仓,华北仓,圆通速递,签收单,赵六,正常,2025-01-01,,1,0,证据_0263.jpg,已上传,人工补录错误,
TR202500264,华东仓,西南仓,韵达快递,签收单,李四,返工,2025-02-20,2025-02-21 08:00:00,1,0,,已上传,,
TR202500265,华南仓,西南仓,圆通速递,物流底单,赵六,返工,2025-06-22,2025-06-22 03:00:00,0,0,证据_0265.jpg,已上传,,
TR202500266,华北仓,华南仓,京东物流,重量单,王五,正常,2025-01-04,2025-01-05 16:00:00,0,0,证据_0266.jpg,已上传,,
TR202500267,华东仓,华南仓,圆通速递,GPS轨迹,王五,正常,2025-04-23,2025-04-25 08:00:00,0,0,,已上传,,
TR202500268,华东仓,华北仓,顺丰速运,物流底单,王五,返工,2025-02-01,2025-02-01 11:00:00,1,0,证据_0268.jpg,已上传,,
TR202500269,华南仓,华东仓,京东物流,签收单,孙八,正常,2025-02-03,2025-02-03 08:00:00,0,0,证据_0269.jpg,已上传,,
TR202500270,华中仓,西南仓,极兔速递,签收单,王五,返工,2025-04-02,2025-04-04 08:00:00,0,0,证据_0270.jpg,已上传,附件缺失,
TR202500271,华东仓,华南仓,京东物流,签收单,张三,正常,2025-04-05,2025-04-06 15:00:00,1,0,证据_0271.jpg,已上传,签收人不符,
TR202500272,华东仓,华北仓,韵达快递,重量单,张三,正常,2025-03-13,2025-03-14 12:00:00,1,0,,已上传,签收人不符,
TR202500273,华北仓,华南仓,中通快递,重量单,孙八,返工,2025-02-08,2025-02-09 12:00:00,0,0,证据_0273.jpg,已上传,,需要补充273号凭证
TR202500274,西南仓,西南仓,极兔速递,物流底单,钱七,正常,2025-06-03,2025-06-03 04:00:00,0,0,证据_0274.jpg,已上传,,
TR202500275,华南仓,西南仓,京东物流,GPS轨迹,李四,正常,2025-06-11,2025-06-13 16:00:00,1,0,证据_0275.jpg,已上传,重量异常,
TR202500276,华南仓,华中仓,极兔速递,物流底单,赵六,正常,2025-04-28,,0,0,证据_0276.jpg,已上传,签收人不符,
TR202500277,华中仓,华东仓,极兔速递,拍照凭证,赵六,审计中,2025-01-03,2025-01-03 22:00:00,1,0,证据_0277.jpg,已上传,,
TR202500278,华中仓,华中仓,极兔速递,签收单,孙八,正常,2025-05-03,2025-05-03 11:00:00,0,1,证据_0278.jpg,已上传,签收人不符,
TR202500279,华南仓,华北仓,中通快递,签收单,张三,已完成,2025-02-19,2025-02-21 14:00:00,0,0,证据_0279.jpg,已上传,,
TR202500280,华中仓,华南仓,圆通速递,签收单,赵六,正常,2025-01-12,2025-01-12 10:00:00,0,0,证据_0280.jpg,已上传,单据信息不完整,
TR202500281,华北仓,华北仓,极兔速递,物流底单,张三,已完成,2025-02-23,2025-02-24 00:00:00,0,0,证据_0281.jpg,已上传,,
TR202500282,华南仓,西南仓,顺丰速运,物流底单,钱七,已完成,2025-05-13,2025-05-15 12:00:00,0,0,证据_0282.jpg,已上传,重量异常,
TR202500283,华中仓,华中仓,韵达快递,签收单,李四,正常,2025-02-26,2025-02-26 17:00:00,0,0,证据_0283.jpg,已上传,,需要补充283号凭证
TR202500284,华南仓,华中仓,中通快递,物流底单,钱七,正常,2025-05-25,2025-05-27 09:00:00,0,0,证据_0284.jpg,已上传,,
TR202500285,西南仓,华中仓,京东物流,重量单,孙八,正常,2025-04-22,2025-04-24 05:00:00,0,0,证据_0285.jpg,已上传,,
TR202500286,华东仓,华北仓,中通快递,重量单,王五,正常,2025-02-16,2025-02-16 09:00:00,0,0,证据_0286.jpg,无效,重量异常,
TR202500287,华南仓,西南仓,京东物流,物流底单,王五,正常,2025-05-31,2025-06-02 00:00:00,0,0,证据_0287.jpg,已上传,,
TR202500288,华东仓,华南仓,中通快递,签收单,王五,正常,2025-03-26,2025-03-27 16:00:00,0,0,证据_0288.jpg,已上传,其他,
TR202500289,华中仓,华南仓,京东物流,物流底单,钱七,正常,2025-05-22,2025-05-22 15:00:00,0,0,证据_0289.jpg,无效,,
TR202500290,华东仓,华北仓,极兔速递,物流底单,赵六,正常,2025-03-07,,0,0,证据_0290.jpg,缺失,,
TR202500291,华南仓,华中仓,圆通速递,物流底单,李四,正常,2025-03-16,2025-03-16 13:00:00,0,0,证据_0291.jpg,已上传,,
TR202500292,西南仓,华东仓,京东物流,拍照凭证,王五,正常,2025-06-28,2025-06-28 09:00:00,0,0,,已上传,,
TR202500293,华中仓,华北仓,京东物流,重量单,孙八,已完成,2025-04-13,2025-04-15 15:00:00,0,0,,已上传,时间冲突,需要补充293号凭证
TR202500294,华南仓,华北仓,顺丰速运,GPS轨迹,孙八,正常,2025-06-15,2025-06-16 14:00:00,1,0,证据_0294.jpg,已上传,,
TR202500295,华中仓,西南仓,京东物流,GPS轨迹,王五,正常,2025-02-07,2025-02-09 23:00:00,1,0,证据_0295.jpg,已上传,,
TR202500296,华北仓,华南仓,顺丰速运,拍照凭证,王五,正常,2025-02-19,2025-02-21 00:00:00,0,0,证据_0296.jpg,已上传,,
TR202500297,华东仓,华北仓,韵达快递,物流底单,李四,返工,2025-04-08,2025-04-10 07:00:00,1,0,证据_0297.jpg,已上传,,
TR202500298,华北仓,华北仓,极兔速递,拍照凭证,王五,已完成,2025-03-23,2025-03-25 11:00:00,0,0,,待审核,人工补录错误,
TR202500299,华南仓,华中仓,顺丰速运,拍照凭证,李四,审计中,2025-01-30,2025-02-01 14:00:00,0,0,证据_0299.jpg,待审核,,
TR202500300,西南仓,华中仓,圆通速递,签收单,孙八,已完成,2025-03-20,2025-03-20 06:00:00,0,0,证据_0300.jpg,已上传,附件缺失,
TR202500301,华中仓,华东仓,极兔速递,重量单,王五,正常,2025-04-01,2025-04-03 12:00:00,0,0,证据_0301.jpg,已上传,,
TR202500302,华东仓,西南仓,顺丰速运,GPS轨迹,钱七,返工,2025-06-28,2025-06-30 06:00:00,0,0,证据_0302.jpg,已上传,,
TR202500303,华中仓,华东仓,极兔速递,物流底单,钱七,返工,2025-02-21,2025-02-22 15:00:00,0,0,证据_0303.jpg,无效,,
TR202500304,华南仓,华中仓,极兔速递,GPS轨迹,孙八,正常,2025-06-15,2025-06-16 08:00:00,0,0,证据_0304.jpg,已上传,,需要补充304号凭证
TR202500305,华中仓,华南仓,极兔速递,GPS轨迹,李四,已完成,2025-03-20,2025-03-22 15:00:00,0,0,证据_0305.jpg,已上传,,
TR202500306,华东仓,华中仓,韵达快递,重量单,钱七,正常,2025-01-30,2025-02-01 05:00:00,0,0,证据_0306.jpg,已上传,,
TR202500307,华南仓,西南仓,圆通速递,GPS轨迹,李四,返工,2025-04-16,2025-04-17 04:00:00,0,1,证据_0307.jpg,已上传,,
TR202500308,华中仓,华中仓,中通快递,GPS轨迹,钱七,正常,2025-02-20,2025-02-20 22:00:00,0,0,证据_0308.jpg,已上传,,需要补充308号凭证
TR202500309,西南仓,西南仓,中通快递,拍照凭证,钱七,正常,2025-03-22,2025-03-23 14:00:00,0,0,证据_0309.jpg,缺失,,
TR202500310,华南仓,西南仓,顺丰速运,重量单,李四,返工,2025-05-13,2025-05-15 14:00:00,0,1,证据_0310.jpg,已上传,,
TR202500311,华南仓,西南仓,极兔速递,签收单,赵六,正常,2025-01-29,2025-01-30 08:00:00,0,0,,已上传,,
TR202500312,西南仓,西南仓,顺丰速运,物流底单,钱七,正常,2025-05-12,2025-05-12 03:00:00,1,1,,已上传,,
TR202500313,华北仓,西南仓,韵达快递,GPS轨迹,王五,正常,2025-05-18,2025-05-20 01:00:00,0,1,证据_0313.jpg,已上传,,
TR202500314,华东仓,华南仓,韵达快递,物流底单,孙八,返工,2025-05-25,2025-05-27 21:00:00,0,0,证据_0314.jpg,无效,,
TR202500315,华北仓,华东仓,京东物流,签收单,赵六,正常,2025-03-15,2025-03-16 17:00:00,0,0,,待审核,附件缺失,需要补充315号凭证
TR202500366,华中仓,华北仓,韵达快递,物流底单,李四,正常,2025-01-17,2025-01-17 22:00:00,0,0,证据_0316.jpg,待审核,,
TR202500317,西南仓,华东仓,京东物流,签收单,赵六,已完成,2025-03-25,2025-03-26 21:00:00,0,0,证据_0317.jpg,无效,,
TR202500318,华北仓,西南仓,圆通速递,拍照凭证,张三,返工,2025-03-10,2025-03-12 01:00:00,0,0,,已上传,,
TR202500319,华南仓,华南仓,顺丰速运,GPS轨迹,张三,正常,2025-02-03,2025-02-05 06:00:00,0,0,证据_0319.jpg,已上传,,
TR202500320,华中仓,华中仓,圆通速递,签收单,钱七,返工,2025-01-06,2025-01-06 01:00:00,0,0,证据_0320.jpg,已上传,地址错误,需要补充320号凭证
TR202500321,华中仓,华南仓,韵达快递,物流底单,钱七,返工,2025-02-22,2025-02-22 17:00:00,0,0,证据_0321.jpg,无效,,
TR202500322,华北仓,西南仓,圆通速递,GPS轨迹,王五,审计中,2025-05-06,2025-05-06 23:00:00,0,1,证据_0322.jpg,已上传,,
TR202500323,华北仓,华南仓,圆通速递,拍照凭证,孙八,正常,2025-02-12,2025-02-12 08:00:00,0,0,证据_0323.jpg,已上传,,
TR202500324,西南仓,华南仓,圆通速递,GPS轨迹,赵六,正常,2025-04-25,2025-04-27 11:00:00,0,0,,缺失,,
TR202500325,华东仓,西南仓,韵达快递,签收单,张三,正常,2025-04-21,2025-04-22 04:00:00,0,0,证据_0325.jpg,已上传,,
TR202500326,华北仓,华南仓,极兔速递,拍照凭证,钱七,正常,2025-05-31,2025-05-31 16:00:00,0,0,证据_0326.jpg,已上传,,
TR202500327,华北仓,华北仓,圆通速递,物流底单,孙八,正常,2025-03-21,2025-03-21 17:00:00,0,0,证据_0327.jpg,已上传,,
TR202500328,华南仓,华北仓,京东物流,拍照凭证,赵六,正常,2025-04-05,2025-04-05 13:00:00,0,0,,已上传,,
TR202500329,华中仓,华南仓,韵达快递,拍照凭证,钱七,正常,2025-04-28,2025-04-28 13:00:00,0,1,,已上传,,
TR202500330,华东仓,华中仓,圆通速递,重量单,钱七,正常,2025-05-24,2025-05-24 21:00:00,0,0,,缺失,,
TR202500331,华南仓,西南仓,极兔速递,拍照凭证,张三,正常,2025-01-08,,1,0,证据_0331.jpg,已上传,,
TR202500332,西南仓,华北仓,韵达快递,拍照凭证,张三,审计中,2025-05-12,2025-05-12 15:00:00,0,0,证据_0332.jpg,待审核,,
TR202500333,西南仓,华中仓,中通快递,GPS轨迹,钱七,正常,2025-04-14,2025-04-16 05:00:00,1,1,证据_0333.jpg,已上传,附件缺失,
TR202500334,华北仓,华南仓,极兔速递,物流底单,李四,正常,2025-05-12,,0,0,证据_0334.jpg,已上传,,
TR202500335,华北仓,华中仓,京东物流,GPS轨迹,钱七,返工,2025-01-25,,0,0,证据_0335.jpg,已上传,,
TR202500336,西南仓,华东仓,圆通速递,GPS轨迹,孙八,正常,2025-04-06,2025-04-08 04:00:00,0,0,证据_0336.jpg,已上传,,
TR202500337,华北仓,华北仓,中通快递,签收单,钱七,返工,2025-06-04,2025-06-04 01:00:00,0,0,,已上传,,
TR202500338,华东仓,华南仓,中通快递,GPS轨迹,王五,返工,2025-04-03,2025-04-03 09:00:00,0,0,证据_0338.jpg,缺失,,
TR202500339,华北仓,西南仓,韵达快递,重量单,王五,正常,2025-06-09,2025-06-09 12:00:00,0,0,证据_0339.jpg,已上传,,
TR202500340,华中仓,华南仓,中通快递,重量单,王五,返工,2025-06-27,2025-06-29 09:00:00,0,0,证据_0340.jpg,已上传,,
TR202500341,华北仓,西南仓,京东物流,签收单,李四,正常,2025-03-02,2025-03-03 03:00:00,0,0,证据_0341.jpg,已上传,,
TR202500342,华南仓,华南仓,京东物流,物流底单,李四,正常,2025-05-02,2025-05-04 17:00:00,0,0,证据_0342.jpg,已上传,,
TR202500343,华东仓,华中仓,顺丰速运,物流底单,钱七,正常,2025-02-20,2025-02-21 18:00:00,1,0,证据_0343.jpg,已上传,,
TR202500344,华南仓,华中仓,京东物流,GPS轨迹,王五,正常,2025-05-27,2025-05-27 11:00:00,0,0,证据_0344.jpg,已上传,,需要补充344号凭证
TR202500345,华南仓,华中仓,极兔速递,GPS轨迹,李四,已完成,2025-01-21,2025-01-21 17:00:00,0,0,证据_0345.jpg,已上传,,
TR202500346,华中仓,华东仓,中通快递,GPS轨迹,张三,正常,2025-01-05,2025-01-06 16:00:00,0,0,证据_0346.jpg,无效,,
TR202500347,华东仓,西南仓,京东物流,物流底单,钱七,正常,2025-04-02,2025-04-02 06:00:00,0,0,证据_0347.jpg,已上传,重量异常,
TR202500348,华东仓,华中仓,韵达快递,拍照凭证,孙八,正常,2025-06-19,2025-06-20 13:00:00,0,0,,已上传,人工补录错误,
TR202500349,华东仓,华东仓,顺丰速运,重量单,赵六,正常,2025-03-02,2025-03-04 06:00:00,1,0,证据_0349.jpg,已上传,,
TR202500350,华东仓,西南仓,中通快递,拍照凭证,钱七,正常,2025-01-22,,0,0,,已上传,附件缺失,
TR202500351,华东仓,华南仓,顺丰速运,拍照凭证,赵六,正常,2025-05-29,2025-05-29 11:00:00,0,0,证据_0351.jpg,已上传,,
TR202500352,华中仓,华东仓,中通快递,物流底单,王五,返工,2025-03-11,2025-03-11 21:00:00,0,0,证据_0352.jpg,已上传,人工补录错误,
TR202500353,华北仓,华北仓,韵达快递,拍照凭证,赵六,正常,2025-01-01,2025-01-03 15:00:00,0,0,证据_0353.jpg,缺失,,
TR202500354,华南仓,华东仓,顺丰速运,签收单,王五,正常,2025-05-13,,0,1,证据_0354.jpg,已上传,,
TR202500355,华东仓,华东仓,圆通速递,GPS轨迹,张三,正常,2025-01-12,2025-01-12 17:00:00,0,0,证据_0355.jpg,已上传,,
TR202500356,华北仓,西南仓,极兔速递,签收单,赵六,正常,2025-03-31,2025-04-02 08:00:00,1,0,证据_0356.jpg,已上传,其他,
TR202500357,华北仓,华南仓,极兔速递,重量单,钱七,审计中,2025-02-15,2025-02-17 18:00:00,0,0,证据_0357.jpg,已上传,,
TR202500358,华南仓,华北仓,中通快递,GPS轨迹,王五,正常,2025-02-03,2025-02-04 13:00:00,1,1,证据_0358.jpg,已上传,单据信息不完整,
TR202500359,华中仓,华中仓,圆通速递,拍照凭证,钱七,正常,2025-06-26,2025-06-28 20:00:00,0,0,证据_0359.jpg,待审核,人工补录错误,
TR202500360,西南仓,华中仓,顺丰速运,重量单,李四,正常,2025-03-19,2025-03-21 01:00:00,0,0,证据_0360.jpg,已上传,,
TR202500411,西南仓,华东仓,圆通速递,GPS轨迹,王五,返工,2025-02-14,2025-02-16 10:00:00,0,0,证据_0361.jpg,缺失,重量异常,
TR202500362,华北仓,西南仓,圆通速递,拍照凭证,赵六,正常,2025-06-04,2025-06-06 10:00:00,0,0,证据_0362.jpg,已上传,,
TR202500363,华南仓,西南仓,顺丰速运,签收单,王五,正常,2025-03-14,2025-03-16 12:00:00,1,0,证据_0363.jpg,已上传,,
TR202500364,西南仓,华中仓,韵达快递,GPS轨迹,钱七,返工,2025-01-26,2025-01-28 10:00:00,0,0,证据_0364.jpg,已上传,,
TR202500365,华北仓,华北仓,圆通速递,拍照凭证,张三,正常,2025-02-16,2025-02-18 08:00:00,0,0,,已上传,,
TR202500366,华中仓,华南仓,圆通速递,签收单,王五,审计中,2025-05-01,2025-05-01 01:00:00,0,0,,已上传,,
TR202500367,西南仓,华北仓,韵达快递,重量单,赵六,返工,2025-02-25,,0,0,,已上传,,
TR202500368,华北仓,华南仓,圆通速递,重量单,李四,正常,2025-04-04,2025-04-06 15:00:00,0,0,证据_0368.jpg,无效,,
TR202500369,华北仓,华中仓,圆通速递,重量单,孙八,正常,2025-04-17,2025-04-17 04:00:00,0,0,证据_0369.jpg,已上传,重量异常,
TR202500370,华东仓,华南仓,圆通速递,重量单,张三,正常,2025-03-04,2025-03-05 03:00:00,0,0,证据_0370.jpg,已上传,,
TR202500421,华中仓,西南仓,极兔速递,物流底单,李四,正常,2025-02-17,,0,0,证据_0371.jpg,无效,,
TR202500372,华东仓,华东仓,京东物流,GPS轨迹,王五,已完成,2025-03-02,2025-03-03 07:00:00,0,0,证据_0372.jpg,缺失,,需要补充372号凭证
TR202500373,华南仓,华东仓,韵达快递,GPS轨迹,钱七,正常,2025-03-22,2025-03-22 14:00:00,0,0,证据_0373.jpg,已上传,,
TR202500424,华东仓,华中仓,圆通速递,物流底单,钱七,正常,2025-01-26,2025-01-27 10:00:00,0,1,证据_0374.jpg,已上传,,
TR202500375,华东仓,西南仓,极兔速递,拍照凭证,赵六,返工,2025-02-05,2025-02-06 00:00:00,1,0,证据_0375.jpg,无效,,
TR202500376,西南仓,华北仓,韵达快递,拍照凭证,钱七,正常,2025-01-01,2025-01-02 02:00:00,0,0,证据_0376.jpg,已上传,,
TR202500427,华北仓,西南仓,中通快递,重量单,张三,正常,2025-01-08,2025-01-08 10:00:00,0,1,证据_0377.jpg,已上传,单据信息不完整,
