session_id,user_id,customer_level,channel,version,start_time,end_time,total_rounds,intent_tag,is_transfer_to_human,satisfaction_score,user_question,bot_answer,transfer_reason,hour_of_day,day_of_week
sess_002554,user_24740,new,web,v2.3.0,2026-06-05T04:47:00.000Z,2026-06-05T04:52:21.126Z,5,活动咨询,false,4,新用户有什么优惠？,活动详情请查看活动页面的规则说明。,,12,5
sess_002555,user_42487,vip,app,v2.1.0,2026-05-28T16:43:00.000Z,2026-05-28T16:44:22.865Z,4,售后服务,false,3,商品坏了能换吗？,请在订单详情页提交售后申请，我们会尽快处理。,,0,5
sess_002556,user_48933,vip,web,v2.1.0,2026-05-21T04:14:00.000Z,2026-05-21T04:22:47.694Z,8,支付问题,true,1,支付失败怎么办？,请检查支付方式余额是否充足。,问题复杂需人工,12,4
sess_002557,user_39872,normal,app,v2.1.0,2026-05-31T03:11:00.000Z,2026-05-31T03:17:09.709Z,10,优惠券使用,true,2,优惠券可以叠加吗？,请您检查优惠券的使用条件和有效期。,机器人无法理解,11,0
sess_002558,user_69785,normal,app,v2.2.0,2026-06-02T05:20:00.000Z,2026-06-02T05:26:39.761Z,5,投诉建议,false,1,我要投诉,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,,13,2
sess_002559,user_29716,normal,web,v2.1.0,2026-05-20T03:28:00.000Z,2026-05-20T03:32:08.557Z,3,商品咨询,true,4,支持什么尺码？,该商品目前有货，您可以放心下单。,系统异常,11,3
sess_002560,user_29302,normal,app,v2.3.0,2026-06-06T09:55:00.000Z,2026-06-06T09:59:16.034Z,3,物流查询,false,3,物流一直没更新,正在为您同步最新物流信息...,,17,6
sess_002561,user_48626,new,app,v2.1.0,2026-05-20T08:54:00.000Z,2026-05-20T08:56:20.148Z,5,地址修改,false,4,收货地址错了怎么改？,"您可以在""我的地址""中修改收货地址。",,16,3
sess_002562,user_15389,normal,wechat,v2.1.0,2026-05-25T08:45:00.000Z,2026-05-25T08:51:44.167Z,5,售后服务,false,3,商品坏了能换吗？,请在订单详情页提交售后申请，我们会尽快处理。,,16,1
sess_002563,user_64757,high,app,v2.3.0,2026-06-04T09:23:00.000Z,2026-06-04T09:31:39.074Z,4,会员权益,false,4,怎么升级会员？,您可以在会员中心查看详细权益说明。,,17,4
sess_002564,user_38927,normal,app,v2.1.0,2026-05-25T08:07:00.000Z,2026-05-25T08:13:15.530Z,5,活动咨询,false,4,这个活动什么时候结束？,活动详情请查看活动页面的规则说明。,,16,1
sess_002565,user_12263,high,app,v2.1.0,2026-05-27T04:52:00.000Z,2026-05-27T04:56:41.983Z,3,账户登录问题,false,4,收不到验证码,验证码可能有延迟，请您稍等片刻再试。,,12,3
sess_002566,user_39241,new,mini_program,v2.1.0,2026-05-31T10:03:00.000Z,2026-05-31T10:11:23.851Z,5,地址修改,false,5,收货地址错了怎么改？,"您可以在""我的地址""中修改收货地址。",,18,0
sess_002567,user_39327,new,app,v2.1.0,2026-05-22T04:45:00.000Z,2026-05-22T04:49:07.045Z,4,活动咨询,false,4,新用户有什么优惠？,活动奖励将在结束后7个工作日内发放。,,12,5
sess_002568,user_39543,new,app,v2.1.0,2026-05-26T16:39:00.000Z,2026-05-26T16:41:07.530Z,7,投诉建议,true,1,建议增加功能,感谢您的反馈，我们会认真处理。,系统异常,0,3
sess_002569,user_91115,normal,web,v2.1.0,2026-05-24T23:12:00.000Z,2026-05-24T23:18:23.421Z,5,订单查询,false,4,订单编号忘了,"您可以在""我的订单""中查看所有订单状态。",,7,1
sess_002570,user_59288,vip,web,v2.1.0,2026-05-25T03:59:00.000Z,2026-05-25T04:05:43.252Z,4,发票申请,false,3,发票信息填错了,发票将在3个工作日内开具。,,11,1
sess_002571,user_57974,normal,app,v2.1.0,2026-05-25T07:06:00.000Z,2026-05-25T07:13:49.106Z,2,密码重置,false,4,密码修改失败,已为您发送重置邮件，请查收。,,15,1
sess_002572,user_55210,normal,wechat,v2.3.0,2026-06-05T01:44:00.000Z,2026-06-05T01:50:28.513Z,2,取消订单,false,4,怎么取消订单？,"您可以在订单详情页点击""取消订单""按钮。",,9,5
sess_002573,user_18694,normal,app,v2.1.0,2026-05-29T00:54:00.000Z,2026-05-29T00:57:40.487Z,3,售后服务,false,3,商品坏了能换吗？,请在订单详情页提交售后申请，我们会尽快处理。,,8,5
sess_002574,user_36315,normal,app,v2.2.0,2026-06-02T16:59:00.000Z,2026-06-02T17:01:36.873Z,4,优惠券使用,false,4,优惠券可以叠加吗？,每张订单只能使用一张优惠券。,,0,3
sess_002575,user_59504,normal,web,v2.3.0,2026-06-07T06:09:00.000Z,2026-06-07T06:10:22.324Z,5,投诉建议,false,2,建议增加功能,感谢您的反馈，我们会认真处理。,,14,0
sess_002576,user_88652,normal,app,v2.3.0,2026-06-06T02:25:00.000Z,2026-06-06T02:28:09.843Z,2,投诉建议,false,2,我要投诉,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,,10,6
sess_002577,user_71252,normal,app,v2.2.0,2026-06-03T03:46:00.000Z,2026-06-03T03:55:26.892Z,4,投诉建议,true,1,我要投诉,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,系统异常,11,3
sess_002578,user_33779,normal,wechat,v2.1.0,2026-05-24T08:33:00.000Z,2026-05-24T08:38:37.479Z,2,会员权益,false,4,怎么升级会员？,会员享有专属折扣、积分加倍等权益。,,16,0
sess_002579,user_84754,vip,app,v2.1.0,2026-05-21T13:23:00.000Z,2026-05-21T13:24:29.358Z,6,投诉建议,true,1,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,机器人无法理解,21,4
sess_002580,user_32384,normal,app,v2.1.0,2026-05-21T07:10:00.000Z,2026-05-21T07:12:06.180Z,3,优惠券使用,false,4,优惠券可以叠加吗？,请您检查优惠券的使用条件和有效期。,,15,4
sess_002581,user_91571,normal,app,v2.1.0,2026-05-28T12:07:00.000Z,2026-05-28T12:11:06.537Z,1,支付问题,false,4,重复扣款了,请检查支付方式余额是否充足。,,20,4
sess_002582,user_30548,normal,app,v2.1.0,2026-05-23T08:55:00.000Z,2026-05-23T09:01:34.346Z,4,账户登录问题,false,4,登录一直显示失败,验证码可能有延迟，请您稍等片刻再试。,,16,6
sess_002583,user_72634,normal,wechat,v2.2.0,2026-06-01T07:07:00.000Z,2026-06-01T07:13:21.857Z,1,投诉建议,false,3,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,,15,1
sess_002584,user_42916,high,app,v2.3.0,2026-06-06T07:42:00.000Z,2026-06-06T07:46:33.883Z,5,账户登录问题,false,4,收不到验证码,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,,15,6
sess_002585,user_83367,vip,app,v2.1.0,2026-05-31T08:42:00.000Z,2026-05-31T08:43:30.069Z,3,退款申请,false,3,只退了一部分钱,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,16,0
sess_002586,user_99147,normal,app,v2.1.0,2026-05-31T09:48:00.000Z,2026-05-31T09:53:13.720Z,3,退款申请,false,3,只退了一部分钱,退款将原路返回，请耐心等待。,,17,0
sess_002587,user_30194,normal,web,v2.1.0,2026-05-20T04:58:00.000Z,2026-05-20T04:59:50.601Z,8,退款申请,true,1,退款什么时候到账？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,涉及敏感信息,12,3
sess_002588,user_13682,new,web,v2.1.0,2026-05-30T04:38:00.000Z,2026-05-30T04:42:48.195Z,4,地址修改,true,3,怎么添加新地址？,"您可以在""我的地址""中修改收货地址。",系统异常,12,6
sess_002589,user_25439,new,mini_program,v2.1.0,2026-05-29T04:20:00.000Z,2026-05-29T04:24:56.516Z,10,取消订单,true,2,取消后钱什么时候退？,"您可以在订单详情页点击""取消订单""按钮。",系统异常,12,5
sess_002590,user_28267,new,app,v2.1.0,2026-05-21T06:05:00.000Z,2026-05-21T06:06:16.008Z,5,商品咨询,false,5,这个商品有货吗？,该商品目前有货，您可以放心下单。,,14,4
sess_002591,user_36492,normal,app,v2.1.0,2026-05-23T07:36:00.000Z,2026-05-23T07:40:02.949Z,5,地址修改,false,5,已经发货了能改地址吗？,"您可以在""我的地址""中修改收货地址。",,15,6
sess_002592,user_26559,normal,app,v2.1.0,2026-05-21T09:31:00.000Z,2026-05-21T09:39:57.980Z,4,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,机器人无法理解,17,4
sess_002593,user_54865,normal,wechat,v2.1.0,2026-05-22T01:33:00.000Z,2026-05-22T01:38:00.595Z,7,退款申请,true,2,退款什么时候到账？,退款将原路返回，请耐心等待。,问题复杂需人工,9,5
sess_002594,user_54119,normal,web,v2.2.0,2026-06-03T08:33:00.000Z,2026-06-03T08:41:25.268Z,1,售后服务,false,4,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,,16,3
sess_002595,user_12430,high,mini_program,v2.1.0,2026-05-19T21:38:00.000Z,2026-05-19T21:41:46.501Z,8,优惠券使用,true,2,优惠券怎么用不了？,请您检查优惠券的使用条件和有效期。,系统异常,5,3
sess_002596,user_53347,high,wechat,v2.1.0,2026-05-31T02:06:00.000Z,2026-05-31T02:09:01.830Z,3,退款申请,false,3,只退了一部分钱,退款将原路返回，请耐心等待。,,10,0
sess_002597,user_16242,new,wechat,v2.3.0,2026-06-03T22:04:00.000Z,2026-06-03T22:08:40.086Z,4,退款申请,true,2,只退了一部分钱,退款将原路返回，请耐心等待。,涉及敏感信息,6,4
sess_002598,user_92275,new,wechat,v2.3.0,2026-06-07T08:31:00.000Z,2026-06-07T08:36:26.118Z,4,发票申请,true,3,发票信息填错了,发票将在3个工作日内开具。,涉及敏感信息,16,0
sess_002599,user_48288,high,app,v2.1.0,2026-05-22T06:22:00.000Z,2026-05-22T06:26:50.720Z,10,支付问题,true,1,支付成功但订单没显示,请检查支付方式余额是否充足。,涉及敏感信息,14,5
sess_002600,user_14286,high,app,v2.1.0,2026-05-27T07:44:00.000Z,2026-05-27T07:48:35.373Z,1,会员权益,false,5,怎么升级会员？,您可以在会员中心查看详细权益说明。,,15,3
sess_002601,user_96774,high,mini_program,v2.1.0,2026-05-27T07:55:00.000Z,2026-05-27T07:57:09.342Z,3,发票申请,false,3,可以开专票吗？,发票将在3个工作日内开具。,,15,3
sess_002602,user_63898,normal,mini_program,v2.3.0,2026-06-07T06:49:00.000Z,2026-06-07T06:50:01.620Z,5,售后服务,true,1,过了售后期怎么办？,售后审核时间一般为24小时。,用户要求转人工,14,0
sess_002603,user_75607,new,web,v2.1.0,2026-05-27T12:16:00.000Z,2026-05-27T12:17:45.022Z,5,投诉建议,true,1,体验很不好,感谢您的反馈，我们会认真处理。,涉及敏感信息,20,3
sess_002604,user_69761,high,wechat,v2.3.0,2026-06-04T02:00:00.000Z,2026-06-04T02:06:39.232Z,2,售后服务,false,3,怎么申请售后？,售后审核时间一般为24小时。,,10,4
sess_002605,user_86651,normal,app,v2.1.0,2026-05-28T03:35:00.000Z,2026-05-28T03:40:52.988Z,2,账户登录问题,false,4,账号被锁定了,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,,11,4
sess_002606,user_70081,new,app,v2.1.0,2026-05-27T11:33:00.000Z,2026-05-27T11:41:19.639Z,3,优惠券使用,false,3,优惠券怎么用不了？,请您检查优惠券的使用条件和有效期。,,19,3
sess_002607,user_60367,normal,web,v2.3.0,2026-06-06T09:53:00.000Z,2026-06-06T10:02:58.298Z,10,退款申请,true,2,只退了一部分钱,您可以在订单详情页申请退款，审核周期为1-3个工作日。,涉及敏感信息,17,6
sess_002608,user_43573,normal,wechat,v2.1.0,2026-05-21T06:49:00.000Z,2026-05-21T06:57:18.380Z,2,账户登录问题,false,5,我登录不进去怎么办？,验证码可能有延迟，请您稍等片刻再试。,,14,4
sess_002609,user_96642,new,app,v2.2.0,2026-05-31T22:25:00.000Z,2026-05-31T22:32:45.731Z,4,售后服务,false,3,售后审核要多久？,售后审核时间一般为24小时。,,6,1
sess_002610,user_15346,normal,app,v2.1.0,2026-05-21T12:38:00.000Z,2026-05-21T12:47:33.469Z,4,退款申请,true,2,只退了一部分钱,退款将原路返回，请耐心等待。,系统异常,20,4
sess_002611,user_51182,normal,app,v2.2.0,2026-06-03T02:32:00.000Z,2026-06-03T02:36:33.672Z,3,投诉建议,true,1,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,机器人无法理解,10,3
sess_002612,user_26906,normal,app,v2.1.0,2026-05-26T08:23:00.000Z,2026-05-26T08:24:40.200Z,4,支付问题,false,3,支付失败怎么办？,如遇重复扣款，我们会在1-3个工作日内退回。,,16,2
sess_002613,user_43917,new,web,v2.1.0,2026-05-26T08:23:00.000Z,2026-05-26T08:31:05.193Z,4,活动咨询,false,3,参与了活动没收到奖励,活动奖励将在结束后7个工作日内发放。,,16,2
sess_002614,user_37519,normal,app,v2.1.0,2026-05-26T00:17:00.000Z,2026-05-26T00:18:18.451Z,8,发票申请,true,2,可以开专票吗？,发票将在3个工作日内开具。,用户要求转人工,8,2
sess_002615,user_96074,normal,wechat,v2.3.0,2026-06-06T23:34:00.000Z,2026-06-06T23:35:36.499Z,2,会员权益,false,4,会员有什么福利？,您可以在会员中心查看详细权益说明。,,7,0
sess_002616,user_87570,normal,app,v2.3.0,2026-06-03T23:04:00.000Z,2026-06-03T23:12:25.244Z,2,支付问题,false,3,可以分期付款吗？,请检查支付方式余额是否充足。,,7,4
sess_002617,user_35076,normal,app,v2.3.0,2026-06-05T04:00:00.000Z,2026-06-05T04:05:33.894Z,1,投诉建议,false,3,建议增加功能,感谢您的反馈，我们会认真处理。,,12,5
sess_002618,user_36401,normal,wechat,v2.1.0,2026-05-26T00:45:00.000Z,2026-05-26T00:49:31.679Z,1,密码重置,false,5,密码修改失败,已为您发送重置邮件，请查收。,,8,2
sess_002619,user_28480,normal,app,v2.2.0,2026-06-02T11:33:00.000Z,2026-06-02T11:34:41.556Z,4,优惠券使用,true,2,满足条件但不能用,请您检查优惠券的使用条件和有效期。,用户要求转人工,19,2
sess_002620,user_30125,normal,web,v2.1.0,2026-05-30T03:42:00.000Z,2026-05-30T03:45:15.772Z,6,会员权益,true,2,会员有什么福利？,您可以在会员中心查看详细权益说明。,用户要求转人工,11,6
sess_002621,user_74063,normal,app,v2.3.0,2026-06-06T02:44:00.000Z,2026-06-06T02:53:09.614Z,4,投诉建议,true,1,建议增加功能,感谢您的反馈，我们会认真处理。,系统异常,10,6
sess_002622,user_57703,normal,app,v2.1.0,2026-05-29T06:15:00.000Z,2026-05-29T06:24:44.676Z,10,取消订单,true,1,取消后钱什么时候退？,"您可以在订单详情页点击""取消订单""按钮。",系统异常,14,5
sess_002623,user_32459,normal,app,v2.1.0,2026-05-29T21:03:00.000Z,2026-05-29T21:08:12.164Z,6,支付问题,true,2,支付失败怎么办？,如遇重复扣款，我们会在1-3个工作日内退回。,机器人无法理解,5,6
sess_002624,user_28427,normal,web,v2.1.0,2026-05-30T08:16:00.000Z,2026-05-30T08:17:07.776Z,2,订单查询,false,5,查不到历史订单,"您可以在""我的订单""中查看所有订单状态。",,16,6
sess_002625,user_71330,new,web,v2.1.0,2026-05-20T06:14:00.000Z,2026-05-20T06:17:25.783Z,3,物流查询,false,4,显示签收但我没收到,物流信息可能有延迟，请您稍后再查询。,,14,3
sess_002626,user_60075,normal,app,v2.1.0,2026-05-25T08:08:00.000Z,2026-05-25T08:09:29.662Z,2,支付问题,false,3,支付成功但订单没显示,如遇重复扣款，我们会在1-3个工作日内退回。,,16,1
sess_002627,user_52608,normal,wechat,v2.1.0,2026-05-31T06:32:00.000Z,2026-05-31T06:36:47.542Z,4,优惠券使用,false,4,优惠券过期了能补发吗？,每张订单只能使用一张优惠券。,,14,0
sess_002628,user_38215,normal,app,v2.1.0,2026-05-27T01:20:00.000Z,2026-05-27T01:26:36.267Z,2,密码重置,false,4,原密码不记得了,已为您发送重置邮件，请查收。,,9,3
sess_002629,user_42809,normal,web,v2.1.0,2026-05-30T07:22:00.000Z,2026-05-30T07:27:36.171Z,8,投诉建议,true,1,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,机器人无法理解,15,6
sess_002630,user_42170,normal,web,v2.1.0,2026-05-28T06:30:00.000Z,2026-05-28T06:32:04.880Z,9,退款申请,true,2,退款被拒绝了,退款将原路返回，请耐心等待。,系统异常,14,4
sess_002631,user_78556,high,app,v2.1.0,2026-05-21T09:11:00.000Z,2026-05-21T09:16:00.697Z,5,物流查询,true,2,物流一直没更新,正在为您同步最新物流信息...,用户要求转人工,17,4
sess_002632,user_67696,normal,app,v2.1.0,2026-05-29T06:27:00.000Z,2026-05-29T06:34:25.063Z,9,支付问题,true,1,支付成功但订单没显示,请检查支付方式余额是否充足。,问题复杂需人工,14,5
sess_002633,user_22320,normal,app,v2.1.0,2026-05-29T08:02:00.000Z,2026-05-29T08:06:29.575Z,8,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,系统异常,16,5
sess_002634,user_73990,high,mini_program,v2.1.0,2026-05-26T07:13:00.000Z,2026-05-26T07:22:19.027Z,2,支付问题,false,3,可以分期付款吗？,如遇重复扣款，我们会在1-3个工作日内退回。,,15,2
sess_002635,user_43323,normal,wechat,v2.2.0,2026-06-02T02:50:00.000Z,2026-06-02T02:59:51.347Z,2,密码重置,false,5,忘记密码了怎么找回？,已为您发送重置邮件，请查收。,,10,2
sess_002636,user_10815,vip,app,v2.1.0,2026-05-28T07:35:00.000Z,2026-05-28T07:36:16.917Z,2,退款申请,false,4,怎么申请退款？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,15,4
sess_002637,user_76120,normal,app,v2.2.0,2026-06-02T05:40:00.000Z,2026-06-02T05:44:29.516Z,5,退款申请,false,4,只退了一部分钱,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,13,2
sess_002638,user_83457,normal,wechat,v2.3.0,2026-06-07T02:03:00.000Z,2026-06-07T02:06:42.833Z,1,会员权益,false,4,怎么升级会员？,您可以在会员中心查看详细权益说明。,,10,0
sess_002639,user_45885,high,app,v2.1.0,2026-05-26T00:07:00.000Z,2026-05-26T00:14:24.304Z,4,取消订单,false,3,已经发货了能取消吗？,"您可以在订单详情页点击""取消订单""按钮。",,8,2
sess_002640,user_54378,normal,wechat,v2.2.0,2026-06-03T02:02:00.000Z,2026-06-03T02:07:51.015Z,4,商品咨询,true,3,有没有优惠？,商品详情页有详细参数说明哦。,问题复杂需人工,10,3
sess_002641,user_95268,high,mini_program,v2.3.0,2026-06-04T03:07:00.000Z,2026-06-04T03:14:44.627Z,1,支付问题,false,4,重复扣款了,如遇重复扣款，我们会在1-3个工作日内退回。,,11,4
sess_002642,user_62386,new,web,v2.1.0,2026-05-30T05:54:00.000Z,2026-05-30T06:01:30.186Z,4,活动咨询,false,5,新用户有什么优惠？,活动详情请查看活动页面的规则说明。,,13,6
sess_002643,user_35221,new,wechat,v2.2.0,2026-06-03T11:41:00.000Z,2026-06-03T11:50:21.179Z,1,活动咨询,false,4,活动规则是什么？,活动详情请查看活动页面的规则说明。,,19,3
sess_002644,user_24832,normal,wechat,v2.1.0,2026-05-30T06:51:00.000Z,2026-05-30T06:52:04.676Z,4,支付问题,true,1,可以分期付款吗？,如遇重复扣款，我们会在1-3个工作日内退回。,用户要求转人工,14,6
sess_002645,user_32173,high,app,v2.3.0,2026-06-06T01:17:00.000Z,2026-06-06T01:18:19.179Z,5,投诉建议,false,3,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,,9,6
sess_002646,user_62224,normal,app,v2.1.0,2026-05-28T06:13:00.000Z,2026-05-28T06:18:46.089Z,5,优惠券使用,false,3,优惠券可以叠加吗？,请您检查优惠券的使用条件和有效期。,,14,4
sess_002647,user_58543,normal,app,v2.1.0,2026-05-23T06:22:00.000Z,2026-05-23T06:23:08.950Z,9,优惠券使用,true,2,优惠券过期了能补发吗？,请您检查优惠券的使用条件和有效期。,用户要求转人工,14,6
sess_002648,user_95570,new,app,v2.1.0,2026-05-27T00:35:00.000Z,2026-05-27T00:37:27.941Z,3,物流查询,true,2,怎么改收货地址？,正在为您同步最新物流信息...,涉及敏感信息,8,3
sess_002649,user_27175,normal,wechat,v2.3.0,2026-06-06T06:38:00.000Z,2026-06-06T06:39:15.775Z,5,商品咨询,false,5,有没有优惠？,商品详情页有详细参数说明哦。,,14,6
sess_002650,user_12736,new,web,v2.1.0,2026-05-24T13:48:00.000Z,2026-05-24T13:54:38.130Z,8,发票申请,true,1,发票信息填错了,发票将在3个工作日内开具。,用户要求转人工,21,0
sess_002651,user_67751,normal,app,v2.1.0,2026-05-29T08:41:00.000Z,2026-05-29T08:46:31.231Z,10,商品咨询,true,4,和另外一款有什么区别？,商品详情页有详细参数说明哦。,问题复杂需人工,16,5
sess_002652,user_98849,normal,web,v2.2.0,2026-06-03T00:36:00.000Z,2026-06-03T00:41:25.620Z,4,支付问题,false,2,可以分期付款吗？,请检查支付方式余额是否充足。,,8,3
sess_002653,user_43642,new,app,v2.1.0,2026-05-21T06:49:00.000Z,2026-05-21T06:56:51.655Z,9,售后服务,true,2,商品坏了能换吗？,请在订单详情页提交售后申请，我们会尽快处理。,涉及敏感信息,14,4
sess_002654,user_51463,normal,web,v2.1.0,2026-05-22T02:38:00.000Z,2026-05-22T02:41:44.161Z,1,退款申请,false,3,只退了一部分钱,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,10,5
sess_002655,user_46001,vip,web,v2.1.0,2026-05-27T08:51:00.000Z,2026-05-27T08:55:15.621Z,4,售后服务,true,1,怎么申请售后？,售后审核时间一般为24小时。,用户要求转人工,16,3
sess_002656,user_96305,high,wechat,v2.1.0,2026-05-29T06:49:00.000Z,2026-05-29T06:56:51.046Z,2,优惠券使用,false,3,优惠券过期了能补发吗？,每张订单只能使用一张优惠券。,,14,5
sess_002657,user_35379,new,app,v2.1.0,2026-05-25T07:13:00.000Z,2026-05-25T07:15:52.787Z,2,售后服务,false,3,售后审核要多久？,售后审核时间一般为24小时。,,15,1
sess_002658,user_13814,normal,wechat,v2.1.0,2026-05-21T02:22:00.000Z,2026-05-21T02:28:32.674Z,6,取消订单,true,2,怎么取消订单？,"您可以在订单详情页点击""取消订单""按钮。",涉及敏感信息,10,4
sess_002659,user_25019,vip,app,v2.1.0,2026-05-28T13:05:00.000Z,2026-05-28T13:12:43.019Z,2,售后服务,false,3,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,,21,4
sess_002660,user_36039,normal,wechat,v2.1.0,2026-05-30T05:17:00.000Z,2026-05-30T05:21:00.030Z,8,投诉建议,true,1,我要投诉,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,系统异常,13,6
sess_002661,user_88935,high,wechat,v2.1.0,2026-05-25T08:02:00.000Z,2026-05-25T08:06:36.701Z,10,会员权益,true,3,会员有什么福利？,您可以在会员中心查看详细权益说明。,用户要求转人工,16,1
sess_002662,user_15631,normal,web,v2.1.0,2026-05-27T06:13:00.000Z,2026-05-27T06:15:48.528Z,6,发票申请,true,2,发票信息填错了,您可以在订单完成后申请电子发票。,涉及敏感信息,14,3
sess_002663,user_76106,normal,mini_program,v2.1.0,2026-05-28T07:08:00.000Z,2026-05-28T07:12:30.310Z,5,物流查询,true,2,快递发错了,正在为您同步最新物流信息...,用户要求转人工,15,4
sess_002664,user_92431,normal,mini_program,v2.3.0,2026-06-05T02:14:00.000Z,2026-06-05T02:18:49.226Z,4,支付问题,true,1,重复扣款了,请检查支付方式余额是否充足。,涉及敏感信息,10,5
sess_002665,user_17021,normal,app,v2.1.0,2026-05-22T11:27:00.000Z,2026-05-22T11:30:50.303Z,3,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,用户要求转人工,19,5
sess_002666,user_25831,high,mini_program,v2.1.0,2026-05-31T06:59:00.000Z,2026-05-31T07:06:29.379Z,1,活动咨询,false,4,活动规则是什么？,活动奖励将在结束后7个工作日内发放。,,14,0
sess_002667,user_72201,high,mini_program,v2.3.0,2026-06-05T01:46:00.000Z,2026-06-05T01:49:42.135Z,2,商品咨询,false,5,支持什么尺码？,商品详情页有详细参数说明哦。,,9,5
sess_002668,user_76840,new,wechat,v2.3.0,2026-06-04T01:47:00.000Z,2026-06-04T01:48:55.171Z,1,账户登录问题,false,4,账号被锁定了,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,,9,4
sess_002669,user_73312,new,mini_program,v2.1.0,2026-05-31T08:26:00.000Z,2026-05-31T08:30:07.056Z,5,退款申请,true,2,怎么申请退款？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,系统异常,16,0
sess_002670,user_59249,new,web,v2.3.0,2026-06-06T03:34:00.000Z,2026-06-06T03:39:06.638Z,1,订单查询,false,4,订单状态一直没更新,正在为您查询订单信息...,,11,6
sess_002671,user_60871,normal,app,v2.1.0,2026-05-30T02:21:00.000Z,2026-05-30T02:25:05.866Z,2,投诉建议,false,2,体验很不好,感谢您的反馈，我们会认真处理。,,10,6
sess_002672,user_87948,high,web,v2.1.0,2026-05-25T12:40:00.000Z,2026-05-25T12:42:55.057Z,10,取消订单,true,2,取消了还能恢复吗？,取消后款项将在1-3个工作日内退回。,问题复杂需人工,20,1
sess_002673,user_71434,high,app,v2.3.0,2026-06-06T05:26:00.000Z,2026-06-06T05:28:57.305Z,4,退款申请,false,3,退款什么时候到账？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,13,6
sess_002674,user_16166,normal,web,v2.2.0,2026-06-03T01:29:00.000Z,2026-06-03T01:34:45.287Z,3,退款申请,false,3,只退了一部分钱,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,9,3
sess_002675,user_26969,normal,app,v2.3.0,2026-06-07T00:19:00.000Z,2026-06-07T00:20:52.761Z,7,投诉建议,true,1,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,系统异常,8,0
sess_002676,user_36459,normal,app,v2.1.0,2026-05-20T00:22:00.000Z,2026-05-20T00:28:27.249Z,3,商品咨询,false,4,和另外一款有什么区别？,该商品目前有货，您可以放心下单。,,8,3
sess_002677,user_36073,normal,web,v2.3.0,2026-06-05T05:17:00.000Z,2026-06-05T05:24:18.914Z,10,支付问题,true,1,支付成功但订单没显示,请检查支付方式余额是否充足。,系统异常,13,5
sess_002678,user_50926,normal,app,v2.3.0,2026-06-04T06:20:00.000Z,2026-06-04T06:29:11.414Z,5,物流查询,false,3,快递发错了,正在为您同步最新物流信息...,,14,4
sess_002679,user_21570,normal,web,v2.1.0,2026-05-23T02:15:00.000Z,2026-05-23T02:22:23.609Z,5,投诉建议,true,1,建议增加功能,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,机器人无法理解,10,6
sess_002680,user_63364,normal,wechat,v2.2.0,2026-06-01T00:59:00.000Z,2026-06-01T01:07:38.308Z,4,投诉建议,true,1,体验很不好,感谢您的反馈，我们会认真处理。,涉及敏感信息,8,1
sess_002681,user_17772,normal,mini_program,v2.1.0,2026-05-25T07:58:00.000Z,2026-05-25T08:03:59.583Z,5,密码重置,false,4,原密码不记得了,已为您发送重置邮件，请查收。,,15,1
sess_002682,user_55634,vip,app,v2.2.0,2026-06-02T06:07:00.000Z,2026-06-02T06:10:23.043Z,5,退款申请,false,4,退款被拒绝了,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,14,2
sess_002683,user_23388,high,app,v2.1.0,2026-05-21T07:23:00.000Z,2026-05-21T07:25:27.955Z,5,售后服务,true,1,怎么申请售后？,售后审核时间一般为24小时。,系统异常,15,4
sess_002684,user_30145,normal,app,v2.1.0,2026-05-29T01:27:00.000Z,2026-05-29T01:29:41.641Z,4,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,机器人无法理解,9,5
